duration,offline
585,false
576,false
578,false
571,false
591,false
586,false
584,false
592,false
620,false
621,false
618,false
647,false
642,false
621,false
625,false
639,false
675,false
655,false
672,false
705,false
666,false
680,false
708,false
714,false
683,false
722,false
768,false
746,false
760,false
729,false
719,false
725,false
711,false
781,false
868,false
805,false
827,false
799,false
743,false
759,false
749,false
743,false
749,false
838,false
754,false
763,false
785,false
739,false
750,false
780,false
749,false
802,false
835,false
856,false
1287,false
1147,false
1120,false
951,false
922,false
856,false
792,false
876,false
797,false
840,false
849,false
811,false
827,false
811,false
883,false
903,false
885,false
929,false
884,false
854,false
885,false
860,false
809,false
838,false
771,false
777,false
791,false
754,false
775,false
817,false
772,false
811,false
823,false
781,false
832,false
805,false
864,false
885,false
944,false
935,false
844,false
840,false
792,false
760,false
767,false
767,false
766,false
818,false
872,false
817,false
864,false
850,false
831,false
896,false
879,false
841,false
865,false
890,false
913,false
1018,false
993,false
1003,false
899,false
816,false
839,false
864,false
835,false
780,false
768,false
752,false
798,false
779,false
754,false
779,false
777,false
790,false
810,false
781,false
787,false
783,false
811,false
800,false
821,false
817,false
833,false
844,false
815,false
783,false
779,false
728,false
730,false
699,false
691,false
683,false
673,false
681,false
688,false
685,false
709,false
742,false
807,false
827,false
804,false
859,false
832,false
859,false
845,false
818,false
822,false
841,false
849,false
913,false
922,false
963,false
952,false
884,false
833,false
807,false
803,false
809,false
805,false
816,false
827,false
896,false
878,false
866,false
826,false
791,false
770,false
746,false
745,false
748,false
760,false
741,false
785,false
828,false
822,false
844,false
848,false
799,false
754,false
735,false
717,false
694,false
697,false
706,false
724,false
787,false
807,false
870,false
810,false
797,false
778,false
784,false
753,false
745,false
729,false
755,false
763,false
742,false
728,false
747,false
743,false
757,false
783,false
764,false
767,false
777,false
734,false
722,false
736,false
709,false
730,false
735,false
711,false
721,false
719,false
704,false
696,false
683,false
699,false
694,false
682,false
686,false
708,false
708,false
689,false
688,false
682,false
676,false
680,false
685,false
663,false
690,false
685,false
720,false
763,false
737,false
743,false
743,false
708,false
703,false
704,false
671,false
664,false
671,false
668,false
654,false
669,false
684,false
670,false
685,false
687,false
668,false
682,false
677,false
657,false
649,false
648,false
626,false
625,false
632,false
643,false
635,false
664,false
666,false
669,false
652,false
657,false
658,false
640,false
637,false
646,false
654,false
641,false
671,false
665,false
696,false
700,false
751,false
763,false
753,false
771,false
789,false
751,false
756,false
794,false
761,false
767,false
796,false
758,false
765,false
753,false
728,false
736,false
751,false
728,false
754,false
783,false
842,false
809,false
858,false
832,false
812,false
839,false
826,false
798,false
831,false
865,false
807,false
857,false
841,false
809,false
914,false
917,false
890,false
921,false
902,false
882,false
901,false
930,false
886,false
981,false
1012,false
1017,false
844,false
840,false
770,false
746,false
746,false
735,false
736,false
731,false
722,false
729,false
741,false
730,false
716,false
750,false
796,false
782,false
830,false
796,false
777,false
788,false
813,false
787,false
827,false
801,false
829,false
846,false
798,false
803,false
804,false
749,false
756,false
749,false
739,false
756,false
782,false
756,false
763,false
767,false
733,false
766,false
777,false
759,false
801,false
836,false
862,false
952,false
915,false
783,false
770,false
735,false
702,false
678,false
666,false
672,false
655,false
649,false
659,false
674,false
665,false
681,false
713,false
712,false
746,false
768,false
739,false
740,false
742,false
708,false
723,false
731,false
704,false
710,false
725,false
706,false
715,false
724,false
709,false
708,false
735,false
746,false
720,false
743,false
732,false
715,false
720,false
727,false
712,false
739,false
780,false
772,false
807,false
821,false
813,false
773,false
800,false
828,false
800,false
845,false
849,false
822,false
856,false
873,false
835,false
861,false
821,false
782,false
797,false
824,false
816,false
883,false
944,false
903,false
857,false
864,false
813,false
799,false
880,false
975,false
917,false
940,false
864,false
802,false
765,false
729,false
732,false
765,false
824,false
916,false
980,false
966,false
985,false
893,false
878,false
831,false
842,false
862,false
822,false
820,false
745,false
746,false
736,false
741,false
734,false
745,false
747,false
723,false
716,false
715,false
720,false
695,false
712,false
748,false
774,false
876,false
929,false
840,false
844,false
858,false
841,false
817,false
878,false
834,false
814,false
823,false
776,false
782,false
800,false
812,false
780,false
807,false
865,false
827,false
884,false
856,false
829,false
839,false
791,false
823,false
846,false
814,false
827,false
819,false
765,false
786,false
752,false
791,false
773,false
786,false
798,false
781,false
821,false
865,false
884,false
933,false
884,false
910,false
894,false
873,false
874,false
794,false
806,false
802,false
816,false
811,false
829,false
849,false
818,false
820,false
835,false
823,false
868,false
916,false
888,false
932,false
873,false
910,false
957,false
899,false
934,false
844,false
878,false
819,false
787,false
801,false
812,false
778,false
858,false
1005,false
1125,false
1136,false
1136,false
1034,false
898,false
822,false
788,false
744,false
739,false
739,false
779,false
874,false
854,false
964,false
989,false
891,false
912,false
906,false
881,false
979,false
1034,false
985,false
983,false
882,false
868,false
820,false
813,false
807,false
770,false
789,false
823,false
946,false
1078,false
1055,false
1077,false
976,false
938,false
936,false
879,false
873,false
874,false
813,false
849,false
862,false
830,false
888,false
890,false
855,false
899,false
911,false
909,false
1037,false
977,false
988,false
930,false
881,false
898,false
874,false
865,false
913,false
864,false
928,false
929,false
911,false
966,false
954,false
975,false
1029,false
983,false
999,false
939,false
934,false
978,false
900,false
917,false
868,false
835,false
890,false
907,false
854,false
888,false
841,false
846,false
789,false
742,false
726,false
717,false
692,false
702,false
680,false
686,false
713,false
734,false
750,false
792,false
820,false
790,false
792,false
764,false
767,false
781,false
783,false
836,false
808,false
841,false
875,false
862,false
866,false
820,false
786,false
769,false
755,false
757,false
767,false
850,false
957,false
923,false
945,false
906,false
845,false
834,false
839,false
817,false
854,false
868,false
874,false
950,false
957,false
971,false
905,false
875,false
857,false
821,false
878,false
1004,false
1018,false
1013,false
951,false
923,false
881,false
856,false
853,false
874,false
870,false
888,false
870,false
869,false
851,false
816,false
817,false
819,false
832,false
855,false
832,false
849,false
849,false
823,false
810,false
808,false
797,false
826,false
869,false
872,false
905,false
898,false
856,false
849,false
811,false
785,false
783,false
799,false
843,false
975,false
1035,false
1037,false
996,false
944,false
908,false
843,false
849,false
857,false
837,false
881,false
881,false
890,false
884,false
842,false
841,false
832,false
832,false
864,false
834,false
858,false
862,false
846,false
840,false
833,false
797,false
801,false
813,false
820,false
826,false
816,false
816,false
803,false
780,false
782,false
775,false
764,false
772,false
808,false
798,false
819,false
824,false
809,false
823,false
824,false
814,false
802,false
795,false
785,false
788,false
822,false
844,false
901,false
865,false
823,false
805,false
775,false
760,false
734,false
725,false
709,false
704,false
714,false
716,false
727,false
736,false
759,false
728,false
709,false
689,false
679,false
668,false
661,false
665,false
658,false
670,false
642,false
634,false
629,false
628,false
616,false
614,false
615,false
599,false
606,false
586,false
594,false
587,false
580,false
579,false
580,false
580,false
568,false
571,false
575,false
577,false
581,false
581,false
589,false
604,false
601,false
610,false
630,false
628,false
612,false
611,false
609,false
601,false
603,false
609,false
619,false
617,false
603,false
602,false
590,false
588,false
581,false
576,false
568,false
562,false
563,false
562,false
553,false
554,false
551,false
548,false
541,false
540,false
536,false
530,false
527,false
531,false
529,false
523,false
517,false
513,false
516,false
512,false
504,false
503,false
502,false
495,false
491,false
493,false
487,false
481,false
476,false
477,false
474,false
468,false
462,false
459,false
458,false
457,false
453,false
447,false
446,false
448,false
444,false
441,false
436,false
436,false
437,false
437,false
435,false
434,false
429,false
427,false
429,false
427,false
425,false
426,false
426,false
426,false
425,false
423,false
423,false
425,false
423,false
424,false
420,false
423,false
420,false
423,false
423,false
421,false
426,false
425,false
422,false
421,false
425,false
426,false
426,false
427,false
429,false
429,false
430,false
431,false
433,false
434,false
433,false
434,false
435,false
436,false
438,false
440,false
443,false
441,false
441,false
443,false
443,false
446,false
453,false
459,false
458,false
459,false
460,false
462,false
468,false
465,false
463,false
464,false
465,false
468,false
467,false
468,false
471,false
475,false
476,false
471,false
486,false
498,false
499,false
500,false
495,false
499,false
502,false
494,false
493,false
499,false
504,false
501,false
501,false
514,false
526,false
527,false
531,false
549,false
592,false
595,false
581,false
617,false
635,false
598,false
579,false
591,false
614,false
605,false
594,false
619,false
651,false
643,false
645,false
680,false
683,false
661,false
676,false
706,false
692,false
690,false
740,false
692,false
675,false
650,false
619,false
593,false
580,false
562,false
550,false
538,false
535,false
531,false
523,false
526,false
530,false
523,false
519,false
526,false
527,false
516,false
520,false
520,false
516,false
514,false
515,false
516,false
521,false
521,false
518,false
531,false
535,false
529,false
522,false
522,false
519,false
512,false
509,false
511,false
512,false
508,false
503,false
504,false
504,false
504,false
502,false
499,false
499,false
494,false
493,false
495,false
490,false
488,false
487,false
485,false
483,false
481,false
483,false
479,false
477,false
478,false
478,false
475,false
474,false
473,false
476,false
479,false
476,false
477,false
479,false
482,false
479,false
476,false
478,false
478,false
477,false
476,false
476,false
479,false
475,false
475,false
477,false
477,false
476,false
475,false
478,false
474,false
475,false
476,false
480,false
477,false
478,false
482,false
482,false
479,false
476,false
477,false
475,false
474,false
473,false
479,false
471,false
472,false
475,false
470,false
471,false
472,false
473,false
471,false
472,false
469,false
471,false
470,false
468,false
469,false
472,false
469,false
469,false
471,false
474,false
473,false
471,false
479,false
481,false
481,false
483,false
491,false
494,false
495,false
498,false
508,false
520,false
517,false
515,false
516,false
518,false
522,false
520,false
518,false
527,false
528,false
525,false
525,false
526,false
521,false
518,false
523,false
520,false
516,false
523,false
528,false
525,false
537,false
544,false
549,false
565,false
592,false
580,false
567,false
579,false
571,false
575,false
578,false
571,false
578,false
606,false
601,false
611,false
632,false
620,false
650,false
671,false
673,false
667,false
672,false
678,false
650,false
661,false
676,false
654,false
657,false
674,false
669,false
641,false
648,false
691,false
690,false
659,false
663,false
642,false
634,false
651,false
636,false
632,false
643,false
653,false
634,false
642,false
684,false
741,false
727,false
783,false
721,false
710,false
679,false
684,false
728,false
729,false
773,false
825,false
795,false
901,false
899,false
853,false
918,false
849,false
934,false
964,false
827,false
804,false
736,false
718,false
732,false
703,false
719,false
748,false
725,false
772,false
808,false
777,false
777,false
738,false
735,false
754,false
728,false
753,false
792,false
809,false
850,false
847,false
785,false
812,false
775,false
771,false
771,false
749,false
813,false
809,false
859,false
821,false
824,false
777,false
773,false
769,false
744,false
761,false
804,false
815,false
777,false
818,false
797,false
766,false
772,false
745,false
732,false
723,false
736,false
863,false
918,false
862,false
825,false
776,false
718,false
702,false
685,false
683,false
713,false
713,false
746,false
757,false
750,false
736,false
715,false
685,false
680,false
684,false
666,false
653,false
642,false
644,false
648,false
641,false
650,false
662,false
653,false
653,false
660,false
667,false
655,false
653,false
647,false
636,false
533,false
699,false
626,false
624,false
619,false
621,false
628,false
636,false
634,false
638,false
648,false
638,false
639,false
650,false
661,false
662,false
680,false
667,false
677,false
700,false
719,false
683,false
695,false
693,false
683,false
692,false
706,false
681,false
680,false
682,false
665,false
660,false
671,false
562,false
761,false
683,false
652,false
650,false
664,false
668,false
665,false
689,false
711,false
687,false
678,false
687,false
662,false
640,false
625,false
623,false
615,false
625,false
623,false
648,false
666,false
677,false
666,false
692,false
677,false
652,false
654,false
648,false
637,false
624,false
612,false
610,false
611,false
611,false
613,false
627,false
628,false
630,false
641,false
656,false
649,false
634,false
634,false
645,false
639,false
654,false
675,false
666,false
671,false
696,false
692,false
688,false
700,false
702,false
681,false
688,false
705,false
688,false
719,false
733,false
721,false
751,false
764,false
749,false
761,false
745,false
721,false
732,false
711,false
718,false
731,false
713,false
713,false
757,false
738,false
755,false
780,false
762,false
802,false
803,false
746,false
759,false
741,false
708,false
704,false
708,false
715,false
722,false
702,false
697,false
685,false
665,false
655,false
648,false
648,false
660,false
705,false
811,false
814,false
887,false
892,false
860,false
891,false
876,false
777,false
779,false
786,false
737,false
779,false
764,false
740,false
774,false
792,false
773,false
826,false
813,false
815,false
792,false
777,false
771,false
781,false
736,false
765,false
767,false
742,false
771,false
798,false
826,false
903,false
956,false
892,false
941,false
897,false
880,false
917,false
847,false
916,false
965,false
918,false
1183,false
1140,false
1137,false
1119,false
1032,false
1088,false
1004,false
989,false
1068,false
1083,false
1153,false
1067,false
929,false
873,false
812,false
819,false
867,false
991,false
1073,false
1120,false
1056,false
1086,false
1067,false
1122,false
1050,false
1023,false
981,false
856,false
850,false
794,false
794,false
812,false
821,false
821,false
881,false
906,false
917,false
1057,false
946,false
880,false
842,false
785,false
770,false
779,false
822,false
811,false
856,false
928,false
887,false
935,false
973,false
986,false
923,false
939,false
928,false
857,false
894,false
918,false
885,false
985,false
930,false
841,false
841,false
833,false
776,false
784,false
814,false
797,false
855,false
840,false
862,false
898,false
860,false
922,false
911,false
864,false
889,false
881,false
887,false
865,false
880,false
834,false
872,false
862,false
836,false
849,false
822,false
856,false
854,false
814,false
829,false
884,false
900,false
926,false
877,false
811,false
803,false
789,false
758,false
758,false
774,false
782,false
805,false
858,false
824,false
812,false
794,false
732,false
742,false
710,false
719,false
722,false
709,false
728,false
725,false
696,false
703,false
698,false
684,false
686,false
693,false
699,false
674,false
692,false
686,false
678,false
690,false
716,false
698,false
679,false
684,false
675,false
654,false
652,false
654,false
643,false
636,false
639,false
634,false
619,false
614,false
610,false
607,false
596,false
596,false
592,false
594,false
590,false
586,false
583,false
586,false
590,false
587,false
588,false
587,false
584,false
579,false
582,false
586,false
577,false
578,false
581,false
580,false
581,false
583,false
580,false
574,false
576,false
566,false
567,false
564,false
562,false
563,false
556,false
560,false
551,false
546,false
548,false
548,false
542,false
543,false
540,false
539,false
543,false
545,false
543,false
541,false
540,false
536,false
536,false
533,false
534,false
533,false
529,false
526,false
524,false
524,false
523,false
521,false
523,false
522,false
524,false
527,false
525,false
525,false
523,false
523,false
520,false
520,false
518,false
519,false
522,false
518,false
521,false
522,false
525,false
525,false
529,false
535,false
535,false
539,false
544,false
551,false
551,false
553,false
557,false
570,false
568,false
572,false
591,false
602,false
600,false
611,false
631,false
624,false
617,false
618,false
608,false
592,false
584,false
580,false
573,false
570,false
567,false
575,false
567,false
565,false
564,false
567,false
565,false
561,false
558,false
563,false
559,false
556,false
556,false
550,false
547,false
550,false
543,false
545,false
541,false
543,false
545,false
545,false
544,false
547,false
550,false
552,false
549,false
553,false
553,false
553,false
552,false
546,false
543,false
539,false
538,false
534,false
530,false
528,false
526,false
527,false
528,false
524,false
520,false
518,false
519,false
517,false
516,false
514,false
515,false
511,false
513,false
511,false
510,false
505,false
501,false
496,false
496,false
497,false
498,false
495,false
490,false
490,false
489,false
489,false
488,false
489,false
483,false
484,false
484,false
482,false
478,false
476,false
476,false
478,false
474,false
475,false
473,false
472,false
471,false
469,false
472,false
469,false
471,false
463,false
466,false
465,false
465,false
464,false
460,false
461,false
463,false
459,false
461,false
459,false
458,false
457,false
457,false
455,false
453,false
456,false
457,false
454,false
451,false
448,false
448,false
449,false
451,false
448,false
446,false
443,false
440,false
440,false
442,false
437,false
438,false
434,false
434,false
434,false
438,false
435,false
436,false
434,false
433,false
432,false
433,false
433,false
430,false
430,false
428,false
429,false
429,false
427,false
430,false
425,false
427,false
425,false
427,false
427,false
425,false
424,false
421,false
421,false
422,false
422,false
419,false
421,false
420,false
420,false
420,false
420,false
420,false
417,false
418,false
416,false
418,false
417,false
418,false
416,false
415,false
415,false
416,false
417,false
414,false
416,false
412,false
413,false
415,false
413,false
412,false
411,false
412,false
412,false
412,false
412,false
413,false
411,false
412,false
412,false
413,false
410,false
410,false
409,false
408,false
408,false
411,false
407,false
410,false
406,false
409,false
405,false
410,false
409,false
407,false
406,false
408,false
408,false
408,false
408,false
409,false
406,false
408,false
409,false
406,false
408,false
407,false
407,false
407,false
407,false
404,false
408,false
406,false
405,false
408,false
406,false
408,false
408,false
408,false
407,false
406,false
406,false
410,false
408,false
408,false
407,false
410,false
408,false
409,false
408,false
409,false
409,false
410,false
410,false
409,false
409,false
409,false
408,false
409,false
410,false
407,false
408,false
407,false
409,false
407,false
408,false
406,false
406,false
406,false
404,false
405,false
406,false
404,false
402,false
403,false
402,false
401,false
404,false
399,false
401,false
401,false
401,false
401,false
403,false
400,false
399,false
403,false
399,false
401,false
399,false
400,false
398,false
400,false
399,false
399,false
399,false
400,false
397,false
399,false
397,false
400,false
398,false
396,false
400,false
396,false
399,false
398,false
396,false
397,false
396,false
395,false
397,false
396,false
395,false
396,false
395,false
395,false
398,false
396,false
395,false
395,false
396,false
395,false
397,false
394,false
396,false
395,false
395,false
394,false
396,false
393,false
397,false
392,false
393,false
395,false
393,false
394,false
394,false
393,false
396,false
392,false
392,false
396,false
391,false
395,false
394,false
392,false
393,false
396,false
392,false
395,false
395,false
392,false
395,false
394,false
394,false
396,false
395,false
395,false
394,false
395,false
394,false
395,false
395,false
394,false
396,false
392,false
396,false
395,false
396,false
397,false
395,false
395,false
397,false
394,false
397,false
396,false
400,false
395,false
398,false
397,false
396,false
397,false
399,false
398,false
398,false
399,false
396,false
398,false
396,false
398,false
398,false
395,false
397,false
395,false
396,false
396,false
396,false
394,false
395,false
393,false
395,false
395,false
396,false
393,false
391,false
395,false
391,false
394,false
394,false
391,false
392,false
393,false
392,false
394,false
390,false
394,false
392,false
392,false
394,false
392,false
392,false
394,false
392,false
395,false
389,false
394,false
391,false
391,false
394,false
388,false
392,false
392,false
389,false
392,false
390,false
387,false
395,false
388,false
393,false
391,false
391,false
391,false
392,false
391,false
391,false
393,false
391,false
391,false
393,false
391,false
394,false
390,false
391,false
392,false
390,false
394,false
391,false
392,false
392,false
390,false
393,false
392,false
392,false
393,false
392,false
393,false
394,false
392,false
392,false
392,false
391,false
393,false
394,false
392,false
393,false
392,false
392,false
393,false
394,false
392,false
393,false
393,false
390,false
394,false
394,false
392,false
393,false
392,false
393,false
393,false
393,false
392,false
393,false
392,false
394,false
391,false
392,false
392,false
391,false
394,false
390,false
391,false
391,false
388,false
393,false
393,false
388,false
389,false
394,false
390,false
395,false
391,false
392,false
392,false
392,false
391,false
393,false
393,false
392,false
391,false
392,false
392,false
391,false
393,false
391,false
393,false
392,false
393,false
391,false
393,false
393,false
390,false
391,false
391,false
390,false
388,false
389,false
391,false
389,false
390,false
386,false
385,false
389,false
385,false
387,false
387,false
386,false
386,false
384,false
387,false
382,false
386,false
384,false
384,false
385,false
381,false
383,false
383,false
384,false
382,false
384,false
380,false
381,false
381,false
382,false
381,false
379,false
379,false
380,false
380,false
382,false
379,false
380,false
382,false
381,false
381,false
380,false
380,false
380,false
382,false
381,false
381,false
377,false
378,false
380,false
378,false
380,false
377,false
379,false
379,false
380,false
378,false
379,false
378,false
757,false
377,false
379,false
376,false
377,false
379,false
378,false
378,false
375,false
377,false
378,false
377,false
377,false
374,false
373,false
380,false
376,false
378,false
375,false
375,false
375,false
378,false
375,false
378,false
374,false
378,false
376,false
375,false
378,false
376,false
374,false
375,false
377,false
375,false
377,false
372,false
376,false
374,false
373,false
377,false
373,false
375,false
374,false
375,false
374,false
376,false
373,false
374,false
376,false
374,false
378,false
374,false
376,false
377,false
376,false
377,false
374,false
378,false
376,false
377,false
379,false
377,false
381,false
380,false
379,false
382,false
379,false
382,false
381,false
383,false
383,false
382,false
383,false
382,false
386,false
384,false
384,false
387,false
387,false
389,false
386,false
389,false
393,false
391,false
396,false
393,false
394,false
396,false
397,false
399,false
400,false
400,false
403,false
402,false
404,false
406,false
404,false
408,false
410,false
410,false
410,false
412,false
416,false
412,false
415,false
415,false
416,false
421,false
418,false
419,false
419,false
420,false
421,false
427,false
428,false
429,false
428,false
434,false
441,false
443,false
439,false
450,false
453,false
449,false
446,false
456,false
453,false
450,false
449,false
453,false
448,false
448,false
449,false
449,false
447,false
448,false
447,false
453,false
457,false
455,false
452,false
462,false
461,false
460,false
458,false
467,false
471,false
473,false
469,false
487,false
498,false
493,false
490,false
506,false
508,false
492,false
490,false
499,false
491,false
490,false
490,false
499,false
491,false
489,false
491,false
501,false
503,false
501,false
505,false
525,false
541,false
549,false
537,false
525,false
543,false
558,false
537,false
538,false
555,false
551,false
535,false
539,false
524,false
518,false
530,false
525,false
518,false
518,false
517,false
513,false
506,false
511,false
510,false
503,false
505,false
512,false
507,false
502,false
503,false
504,false
507,false
514,false
513,false
522,false
509,false
507,false
507,false
507,false
505,false
505,false
496,false
493,false
491,false
495,false
493,false
494,false
505,false
513,false
501,false
495,false
503,false
504,false
503,false
503,false
513,false
525,false
524,false
526,false
538,false
538,false
538,false
543,false
559,false
562,false
555,false
565,false
585,false
584,false
563,false
564,false
575,false
563,false
554,false
557,false
551,false
544,false
543,false
555,false
556,false
549,false
548,false
559,false
568,false
568,false
584,false
628,false
651,false
635,false
671,false
702,false
658,false
673,false
703,false
650,false
651,false
671,false
679,false
660,false
668,false
1035,false
969,false
896,false
755,false
710,false
715,false
731,false
701,false
702,false
746,false
795,false
756,false
752,false
762,false
731,false
721,false
740,false
751,false
754,false
779,false
780,false
757,false
767,false
779,false
741,false
770,false
775,false
761,false
794,false
770,false
772,false
819,false
796,false
786,false
827,false
795,false
804,false
812,false
797,false
836,false
822,false
824,false
827,false
785,false
810,false
807,false
807,false
838,false
819,false
840,false
863,false
822,false
852,false
848,false
832,false
864,false
866,false
876,false
904,false
851,false
885,false
893,false
877,false
925,false
921,false
902,false
885,false
870,false
874,false
839,false
881,false
868,false
887,false
892,false
871,false
903,false
863,false
882,false
877,false
828,false
866,false
936,false
956,false
979,false
936,false
931,false
895,false
927,false
900,false
886,false
926,false
896,false
906,false
866,false
884,false
848,false
873,false
890,false
851,false
873,false
904,false
857,false
886,false
889,false
847,false
853,false
839,false
826,false
851,false
861,false
842,false
882,false
874,false
914,false
916,false
901,false
912,false
884,false
907,false
887,false
874,false
903,false
902,false
940,false
903,false
891,false
833,false
828,false
828,false
810,false
792,false
787,false
794,false
788,false
808,false
845,false
846,false
867,false
855,false
859,false
827,false
828,false
818,false
844,false
846,false
856,false
864,false
883,false
881,false
921,false
922,false
912,false
909,false
894,false
929,false
892,false
936,false
916,false
958,false
927,false
916,false
877,false
885,false
896,false
942,false
924,false
981,false
950,false
969,false
955,false
917,false
917,false
937,false
952,false
901,false
955,false
984,false
946,false
977,false
898,false
919,false
931,false
893,false
936,false
926,false
876,false
901,false
904,false
864,false
919,false
935,false
911,false
916,false
892,false
897,false
851,false
816,false
800,false
800,false
819,false
820,false
864,false
904,false
889,false
914,false
913,false
876,false
839,false
792,false
774,false
766,false
748,false
746,false
748,false
736,false
737,false
736,false
727,false
740,false
758,false
764,false
777,false
783,false
770,false
773,false
761,false
744,false
742,false
719,false
734,false
743,false
747,false
757,false
741,false
746,false
725,false
729,false
721,false
717,false
715,false
714,false
731,false
746,false
761,false
756,false
771,false
767,false
757,false
749,false
763,false
775,false
771,false
763,false
758,false
743,false
725,false
714,false
707,false
698,false
699,false
703,false
713,false
711,false
710,false
712,false
698,false
681,false
667,false
667,false
663,false
662,false
659,false
664,false
663,false
646,false
645,false
641,false
637,false
627,false
625,false
629,false
654,false
696,false
723,false
742,false
777,false
782,false
753,false
737,false
711,false
695,false
692,false
680,false
686,false
699,false
711,false
746,false
788,false
817,false
855,false
848,false
802,false
787,false
757,false
748,false
709,false
706,false
677,false
699,false
703,false
684,false
667,false
675,false
675,false
675,false
673,false
677,false
685,false
677,false
676,false
685,false
700,false
677,false
680,false
684,false
696,false
697,false
730,false
791,false
795,false
840,false
845,false
834,false
840,false
801,false
791,false
776,false
751,false
767,false
814,false
819,false
862,false
854,false
864,false
882,false
848,false
860,false
845,false
835,false
856,false
838,false
889,false
923,false
908,false
946,false
913,false
915,false
933,false
865,false
897,false
868,false
819,false
834,false
861,false
845,false
896,false
915,false
899,false
882,false
838,false
800,false
786,false
766,false
738,false
711,false
683,false
652,false
666,false
668,false
678,false
679,false
684,false
699,false
699,false
705,false
716,false
708,false
704,false
708,false
735,false
756,false
750,false
779,false
820,false
816,false
800,false
791,false
763,false
759,false
777,false
796,false
794,false
825,false
827,false
820,false
838,false
839,false
815,false
830,false
856,false
828,false
857,false
871,false
822,false
833,false
822,false
790,false
792,false
776,false
770,false
784,false
786,false
793,false
833,false
864,false
855,false
882,false
848,false
827,false
811,false
768,false
765,false
765,false
788,false
770,false
779,false
782,false
768,false
782,false
775,false
787,false
799,false
805,false
793,false
820,false
830,false
816,false
839,false
831,false
836,false
852,false
827,false
849,false
862,false
852,false
851,false
840,false
806,false
817,false
823,false
789,false
798,false
802,false
779,false
800,false
834,false
814,false
853,false
845,false
810,false
820,false
831,false
807,false
826,false
826,false
798,false
801,false
798,false
784,false
805,false
794,false
781,false
794,false
794,false
795,false
814,false
816,false
821,false
825,false
844,false
808,false
819,false
838,false
829,false
864,false
887,false
881,false
905,false
876,false
884,false
877,false
851,false
891,false
924,false
883,false
934,false
903,false
908,false
903,false
867,false
898,false
913,false
882,false
898,false
920,false
887,false
937,false
971,false
914,false
945,false
948,false
914,false
959,false
942,false
962,false
973,false
911,false
963,false
948,false
898,false
909,false
899,false
873,false
836,false
856,false
836,false
805,false
804,false
789,false
764,false
759,false
753,false
738,false
744,false
758,false
774,false
784,false
820,false
855,false
819,false
837,false
838,false
806,false
802,false
786,false
756,false
756,false
770,false
794,false
774,false
807,false
814,false
790,false
780,false
775,false
806,false
825,false
811,false
825,false
834,false
812,false
821,false
814,false
798,false
802,false
823,false
821,false
885,false
918,false
898,false
929,false
897,false
847,false
839,false
815,false
796,false
812,false
836,false
842,false
888,false
867,false
897,false
879,false
847,false
840,false
809,false
828,false
858,false
858,false
871,false
885,false
877,false
854,false
843,false
841,false
815,false
818,false
829,false
813,false
839,false
873,false
839,false
835,false
796,false
801,false
807,false
805,false
813,false
807,false
787,false
773,false
771,false
745,false
729,false
698,false
693,false
519,false
814,false
643,false
634,false
628,false
626,false
630,false
633,false
631,false
632,false
636,false
628,false
629,false
637,false
648,false
660,false
680,false
710,false
743,false
768,false
781,false
806,false
817,false
809,false
782,false
754,false
732,false
721,false
711,false
701,false
691,false
687,false
669,false
670,false
686,false
694,false
680,false
681,false
687,false
690,false
685,false
687,false
693,false
683,false
683,false
685,false
686,false
686,false
701,false
704,false
701,false
705,false
710,false
694,false
693,false
698,false
684,false
692,false
706,false
701,false
720,false
739,false
753,false
735,false
742,false
747,false
720,false
715,false
724,false
743,false
752,false
772,false
793,false
806,false
852,false
842,false
805,false
823,false
800,false
801,false
823,false
863,false
850,false
905,false
937,false
853,false
897,false
920,false
904,false
890,false
908,false
876,false
877,false
897,false
834,false
854,false
836,false
807,false
816,false
828,false
781,false
770,false
767,false
754,false
763,false
791,false
821,false
803,false
857,false
867,false
827,false
830,false
801,false
809,false
786,false
811,false
849,false
829,false
891,false
911,false
875,false
907,false
873,false
864,false
869,false
854,false
845,false
825,false
813,false
834,false
873,false
832,false
874,false
888,false
863,false
871,false
847,false
797,false
797,false
782,false
775,false
778,false
799,false
809,false
828,false
877,false
880,false
873,false
865,false
815,false
820,false
806,false
809,false
832,false
863,false
936,false
950,false
964,false
935,false
894,false
897,false
871,false
834,false
815,false
783,false
771,false
763,false
737,false
744,false
760,false
766,false
743,false
771,false
799,false
835,false
814,false
788,false
787,false
785,false
766,false
765,false
761,false
778,false
784,false
794,false
825,false
857,false
876,false
877,false
885,false
849,false
856,false
852,false
858,false
843,false
889,false
917,false
910,false
910,false
840,false
783,false
782,false
778,false
827,false
867,false
871,false
919,false
952,false
929,false
912,false
909,false
851,false
839,false
825,false
815,false
799,false
804,false
845,false
902,false
888,false
964,false
954,false
899,false
892,false
871,false
854,false
815,false
839,false
873,false
878,false
933,false
961,false
944,false
953,false
920,false
885,false
866,false
845,false
803,false
818,false
849,false
870,false
836,false
835,false
811,false
764,false
758,false
735,false
721,false
701,false
672,false
665,false
655,false
647,false
640,false
630,false
629,false
626,false
620,false
619,false
616,false
613,false
623,false
625,false
622,false
625,false
636,false
643,false
651,false
642,false
641,false
646,false
647,false
644,false
636,false
631,false
629,false
631,false
622,false
620,false
616,false
617,false
615,false
607,false
606,false
606,false
608,false
605,false
605,false
606,false
609,false
617,false
609,false
