duration,offline
526,false
533,false
527,false
530,false
536,false
538,false
533,false
542,false
538,false
530,false
529,false
536,false
534,false
535,false
536,false
549,false
561,false
556,false
550,false
554,false
549,false
557,false
580,false
571,false
557,false
556,false
570,false
568,false
567,false
581,false
569,false
574,false
581,false
592,false
627,false
615,false
595,false
610,false
595,false
602,false
603,false
608,false
580,false
560,false
550,false
543,false
543,false
537,false
540,false
541,false
537,false
532,false
526,false
532,false
537,false
540,false
536,false
534,false
539,false
541,false
544,false
538,false
531,false
539,false
541,false
527,false
523,false
519,false
511,false
507,false
504,false
501,false
493,false
491,false
487,false
486,false
483,false
480,false
479,false
474,false
475,false
474,false
475,false
475,false
475,false
477,false
477,false
483,false
482,false
481,false
480,false
478,false
484,false
479,false
475,false
474,false
477,false
483,false
484,false
487,false
493,false
500,false
490,false
495,false
504,false
506,false
498,false
497,false
502,false
497,false
506,false
510,false
504,false
506,false
512,false
510,false
508,false
504,false
513,false
504,false
505,false
508,false
509,false
509,false
504,false
503,false
506,false
505,false
516,false
511,false
514,false
519,false
532,false
539,false
532,false
523,false
516,false
518,false
511,false
507,false
512,false
512,false
506,false
502,false
503,false
500,false
499,false
501,false
499,false
494,false
493,false
494,false
491,false
485,false
485,false
483,false
482,false
482,false
484,false
481,false
485,false
488,false
488,false
489,false
493,false
492,false
493,false
494,false
503,false
493,false
488,false
484,false
485,false
489,false
485,false
489,false
498,false
496,false
492,false
491,false
490,false
487,false
487,false
483,false
491,false
486,false
490,false
491,false
495,false
490,false
491,false
493,false
492,false
489,false
489,false
484,false
483,false
485,false
478,false
477,false
475,false
480,false
477,false
477,false
474,false
474,false
477,false
479,false
479,false
482,false
496,false
500,false
498,false
495,false
502,false
499,false
507,false
513,false
516,false
505,false
499,false
496,false
495,false
492,false
487,false
487,false
489,false
480,false
489,false
482,false
479,false
479,false
473,false
468,false
472,false
468,false
463,false
459,false
457,false
458,false
454,false
448,false
448,false
447,false
447,false
441,false
439,false
438,false
436,false
432,false
429,false
428,false
427,false
428,false
426,false
423,false
423,false
422,false
421,false
417,false
418,false
415,false
413,false
414,false
416,false
411,false
414,false
413,false
412,false
409,false
410,false
410,false
408,false
406,false
405,false
405,false
403,false
402,false
404,false
399,false
399,false
399,false
398,false
396,false
397,false
398,false
397,false
395,false
396,false
394,false
397,false
394,false
394,false
394,false
396,false
396,false
398,false
400,false
404,false
402,false
401,false
404,false
403,false
403,false
404,false
404,false
406,false
405,false
407,false
405,false
409,false
407,false
410,false
410,false
410,false
409,false
412,false
412,false
410,false
410,false
411,false
407,false
414,false
416,false
422,false
423,false
425,false
424,false
428,false
431,false
434,false
436,false
437,false
436,false
437,false
438,false
438,false
438,false
436,false
436,false
434,false
435,false
435,false
436,false
437,false
434,false
435,false
433,false
437,false
436,false
438,false
439,false
442,false
446,false
442,false
458,false
456,false
455,false
454,false
457,false
457,false
462,false
462,false
478,false
481,false
483,false
476,false
499,false
496,false
505,false
492,false
478,false
491,false
486,false
488,false
486,false
481,false
480,false
476,false
493,false
507,false
544,false
557,false
656,false
600,false
581,false
547,false
534,false
520,false
514,false
503,false
496,false
487,false
482,false
485,false
501,false
506,false
538,false
531,false
586,false
549,false
612,false
602,false
631,false
585,false
558,false
538,false
526,false
517,false
504,false
514,false
509,false
511,false
512,false
510,false
504,false
505,false
514,false
516,false
539,false
588,false
669,false
659,false
715,false
687,false
656,false
621,false
549,false
544,false
527,false
523,false
511,false
506,false
498,false
492,false
497,false
502,false
521,false
531,false
551,false
559,false
546,false
561,false
600,false
708,false
737,false
681,false
647,false
585,false
559,false
549,false
541,false
541,false
546,false
558,false
582,false
607,false
686,false
668,false
688,false
631,false
576,false
592,false
563,false
558,false
544,false
543,false
528,false
527,false
519,false
524,false
520,false
532,false
530,false
532,false
526,false
523,false
515,false
524,false
518,false
535,false
522,false
519,false
513,false
545,false
543,false
551,false
536,false
521,false
510,false
518,false
507,false
505,false
504,false
505,false
504,false
499,false
502,false
500,false
515,false
552,false
633,false
621,false
596,false
545,false
523,false
529,false
524,false
535,false
529,false
524,false
518,false
514,false
508,false
503,false
497,false
499,false
494,false
501,false
504,false
506,false
514,false
534,false
538,false
566,false
554,false
548,false
532,false
544,false
542,false
549,false
531,false
527,false
529,false
546,false
581,false
656,false
616,false
598,false
578,false
591,false
580,false
570,false
562,false
550,false
539,false
530,false
523,false
515,false
508,false
503,false
503,false
502,false
513,false
521,false
521,false
522,false
513,false
543,false
550,false
586,false
570,false
559,false
543,false
526,false
515,false
519,false
511,false
517,false
526,false
527,false
537,false
567,false
563,false
570,false
568,false
621,false
645,false
666,false
613,false
579,false
550,false
536,false
533,false
526,false
525,false
526,false
527,false
526,false
522,false
530,false
537,false
584,false
661,false
714,false
667,false
645,false
603,false
584,false
579,false
582,false
582,false
584,false
578,false
608,false
595,false
590,false
561,false
567,false
545,false
543,false
553,false
553,false
574,false
570,false
572,false
556,false
548,false
547,false
540,false
546,false
550,false
523,false
520,false
516,false
508,false
513,false
524,false
541,false
549,false
528,false
521,false
517,false
515,false
505,false
501,false
498,false
494,false
488,false
483,false
484,false
482,false
479,false
474,false
469,false
470,false
469,false
466,false
464,false
464,false
468,false
473,false
477,false
479,false
482,false
486,false
491,false
977,false
492,false
507,false
509,false
513,false
518,false
509,false
504,false
501,false
505,false
507,false
519,false
519,false
523,false
518,false
517,false
507,false
505,false
504,false
513,false
518,false
516,false
513,false
515,false
516,false
512,false
505,false
503,false
498,false
501,false
495,false
496,false
498,false
493,false
497,false
491,false
492,false
491,false
489,false
489,false
490,false
491,false
499,false
506,false
506,false
504,false
505,false
510,false
551,false
588,false
626,false
589,false
596,false
574,false
553,false
535,false
528,false
529,false
517,false
518,false
515,false
546,false
572,false
579,false
589,false
677,false
717,false
794,false
747,false
685,false
607,false
570,false
556,false
555,false
601,false
623,false
625,false
666,false
623,false
619,false
626,false
651,false
620,false
593,false
602,false
584,false
592,false
645,false
647,false
673,false
631,false
616,false
585,false
570,false
577,false
574,false
591,false
589,false
596,false
590,false
573,false
582,false
650,false
692,false
685,false
704,false
652,false
702,false
662,false
636,false
598,false
576,false
566,false
574,false
617,false
672,false
664,false
618,false
586,false
575,false
571,false
575,false
570,false
570,false
557,false
553,false
557,false
553,false
540,false
539,false
538,false
533,false
528,false
527,false
524,false
520,false
512,false
510,false
509,false
507,false
504,false
499,false
500,false
499,false
490,false
491,false
484,false
485,false
484,false
482,false
479,false
475,false
473,false
471,false
468,false
468,false
466,false
461,false
460,false
460,false
458,false
462,false
453,false
453,false
450,false
452,false
448,false
448,false
448,false
443,false
448,false
446,false
443,false
443,false
444,false
445,false
450,false
452,false
453,false
457,false
454,false
462,false
458,false
461,false
459,false
463,false
463,false
466,false
463,false
467,false
471,false
470,false
472,false
470,false
468,false
467,false
465,false
469,false
479,false
495,false
527,false
522,false
533,false
539,false
531,false
519,false
513,false
518,false
535,false
542,false
539,false
525,false
516,false
515,false
505,false
502,false
503,false
503,false
510,false
519,false
525,false
547,false
546,false
528,false
534,false
543,false
548,false
538,false
567,false
564,false
559,false
588,false
589,false
603,false
568,false
562,false
576,false
576,false
605,false
588,false
612,false
606,false
599,false
595,false
578,false
622,false
612,false
626,false
676,false
670,false
658,false
657,false
611,false
601,false
618,false
605,false
588,false
587,false
563,false
564,false
569,false
586,false
630,false
626,false
682,false
695,false
666,false
644,false
622,false
597,false
580,false
594,false
579,false
593,false
588,false
587,false
578,false
567,false
582,false
575,false
582,false
582,false
588,false
595,false
594,false
644,false
682,false
698,false
724,false
694,false
724,false
763,false
705,false
697,false
669,false
684,false
671,false
657,false
603,false
585,false
578,false
601,false
1380,false
656,false
660,false
663,false
632,false
629,false
646,false
646,false
628,false
602,false
592,false
583,false
571,false
567,false
579,false
582,false
593,false
585,false
592,false
592,false
611,false
636,false
708,false
872,false
806,false
776,false
695,false
669,false
617,false
604,false
592,false
575,false
565,false
557,false
551,false
549,false
539,false
539,false
538,false
541,false
543,false
541,false
552,false
551,false
548,false
553,false
557,false
542,false
535,false
530,false
526,false
520,false
514,false
511,false
514,false
513,false
509,false
510,false
511,false
507,false
500,false
500,false
496,false
499,false
496,false
496,false
500,false
505,false
503,false
502,false
509,false
507,false
510,false
504,false
501,false
505,false
511,false
509,false
509,false
508,false
500,false
501,false
498,false
499,false
490,false
488,false
486,false
484,false
480,false
477,false
475,false
476,false
476,false
472,false
473,false
477,false
472,false
474,false
469,false
473,false
475,false
478,false
482,false
488,false
493,false
493,false
494,false
490,false
491,false
494,false
501,false
507,false
507,false
517,false
520,false
513,false
507,false
510,false
502,false
498,false
495,false
490,false
491,false
496,false
499,false
502,false
513,false
524,false
524,false
525,false
516,false
520,false
524,false
522,false
526,false
524,false
517,false
516,false
510,false
515,false
509,false
508,false
514,false
517,false
513,false
513,false
511,false
516,false
518,false
535,false
562,false
565,false
560,false
565,false
570,false
564,false
555,false
547,false
546,false
535,false
536,false
542,false
554,false
563,false
591,false
638,false
643,false
654,false
642,false
615,false
598,false
588,false
589,false
591,false
591,false
782,false
371,false
585,false
598,false
647,false
656,false
606,false
611,false
607,false
577,false
619,false
588,false
592,false
566,false
559,false
562,false
1119,false
634,false
623,false
618,false
599,false
588,false
578,false
573,false
563,false
565,false
554,false
552,false
554,false
568,false
594,false
599,false
611,false
663,false
658,false
651,false
646,false
653,false
631,false
616,false
612,false
594,false
588,false
586,false
588,false
585,false
590,false
587,false
596,false
602,false
583,false
575,false
581,false
569,false
566,false
557,false
554,false
553,false
543,false
536,false
531,false
530,false
527,false
522,false
527,false
528,false
540,false
529,false
536,false
531,false
527,false
539,false
530,false
530,false
524,false
527,false
527,false
531,false
533,false
535,false
536,false
531,false
526,false
520,false
515,false
512,false
509,false
508,false
504,false
499,false
496,false
496,false
493,false
488,false
484,false
495,false
494,false
492,false
486,false
490,false
490,false
485,false
479,false
490,false
488,false
488,false
486,false
484,false
481,false
483,false
479,false
478,false
476,false
474,false
472,false
472,false
472,false
471,false
477,false
479,false
487,false
496,false
490,false
493,false
489,false
488,false
488,false
488,false
486,false
485,false
484,false
483,false
480,false
482,false
480,false
480,false
479,false
479,false
480,false
480,false
484,false
485,false
486,false
484,false
484,false
483,false
481,false
482,false
487,false
492,false
506,false
509,false
502,false
510,false
512,false
505,false
515,false
513,false
521,false
515,false
517,false
507,false
503,false
497,false
494,false
490,false
486,false
488,false
486,false
488,false
491,false
503,false
506,false
518,false
528,false
566,false
584,false
596,false
574,false
611,false
560,false
565,false
547,false
540,false
530,false
526,false
518,false
513,false
514,false
512,false
510,false
514,false
511,false
510,false
506,false
514,false
517,false
525,false
528,false
540,false
607,false
578,false
565,false
541,false
546,false
536,false
534,false
527,false
524,false
521,false
517,false
513,false
508,false
506,false
504,false
502,false
507,false
506,false
503,false
503,false
502,false
505,false
506,false
504,false
511,false
525,false
542,false
548,false
534,false
525,false
525,false
518,false
517,false
520,false
519,false
522,false
524,false
513,false
509,false
502,false
496,false
504,false
527,false
579,false
616,false
655,false
640,false
631,false
599,false
588,false
583,false
585,false
578,false
560,false
552,false
550,false
546,false
533,false
534,false
546,false
552,false
555,false
565,false
564,false
564,false
578,false
569,false
567,false
584,false
568,false
563,false
554,false
540,false
535,false
530,false
521,false
520,false
517,false
512,false
508,false
506,false
506,false
499,false
493,false
489,false
485,false
486,false
485,false
481,false
481,false
476,false
479,false
476,false
475,false
473,false
475,false
476,false
477,false
476,false
479,false
482,false
484,false
482,false
486,false
484,false
488,false
491,false
486,false
491,false
490,false
491,false
491,false
485,false
481,false
479,false
476,false
471,false
470,false
470,false
467,false
462,false
464,false
460,false
460,false
457,false
457,false
454,false
453,false
450,false
450,false
454,false
455,false
458,false
461,false
456,false
458,false
451,false
454,false
456,false
459,false
466,false
465,false
467,false
471,false
470,false
469,false
466,false
466,false
468,false
466,false
464,false
461,false
463,false
480,false
500,false
512,false
503,false
498,false
489,false
490,false
487,false
479,false
475,false
468,false
468,false
476,false
475,false
481,false
482,false
488,false
502,false
527,false
534,false
513,false
509,false
507,false
500,false
502,false
500,false
499,false
506,false
511,false
514,false
509,false
513,false
513,false
522,false
528,false
519,false
522,false
530,false
517,false
523,false
539,false
558,false
545,false
538,false
531,false
531,false
522,false
513,false
509,false
516,false
519,false
523,false
530,false
525,false
519,false
518,false
522,false
516,false
518,false
517,false
514,false
515,false
523,false
519,false
520,false
526,false
520,false
524,false
525,false
515,false
517,false
530,false
559,false
562,false
550,false
548,false
566,false
540,false
529,false
519,false
513,false
517,false
513,false
509,false
518,false
520,false
523,false
517,false
533,false
524,false
525,false
531,false
543,false
536,false
526,false
523,false
535,false
534,false
531,false
533,false
545,false
537,false
530,false
531,false
536,false
536,false
536,false
558,false
551,false
550,false
555,false
573,false
569,false
564,false
563,false
550,false
542,false
538,false
546,false
555,false
561,false
575,false
599,false
667,false
667,false
668,false
620,false
593,false
586,false
586,false
578,false
578,false
563,false
561,false
582,false
573,false
651,false
643,false
659,false
691,false
696,false
658,false
618,false
604,false
594,false
583,false
576,false
559,false
563,false
564,false
579,false
583,false
617,false
666,false
692,false
701,false
728,false
709,false
679,false
602,false
576,false
560,false
552,false
556,false
557,false
552,false
559,false
554,false
546,false
547,false
552,false
547,false
538,false
543,false
547,false
548,false
549,false
545,false
549,false
538,false
533,false
542,false
535,false
538,false
548,false
561,false
582,false
565,false
567,false
572,false
562,false
551,false
545,false
535,false
529,false
523,false
519,false
519,false
525,false
529,false
552,false
609,false
657,false
623,false
604,false
589,false
588,false
590,false
583,false
566,false
566,false
563,false
571,false
570,false
561,false
551,false
557,false
567,false
603,false
642,false
638,false
584,false
575,false
564,false
550,false
549,false
555,false
574,false
621,false
640,false
620,false
614,false
617,false
618,false
626,false
615,false
624,false
621,false
595,false
604,false
612,false
591,false
579,false
565,false
557,false
560,false
573,false
598,false
647,false
643,false
675,false
672,false
663,false
638,false
620,false
595,false
583,false
584,false
595,false
614,false
636,false
625,false
605,false
594,false
582,false
577,false
569,false
577,false
565,false
554,false
550,false
551,false
544,false
547,false
541,false
536,false
533,false
524,false
524,false
521,false
520,false
521,false
515,false
518,false
514,false
508,false
510,false
511,false
508,false
506,false
506,false
508,false
511,false
504,false
501,false
497,false
495,false
491,false
487,false
485,false
485,false
480,false
481,false
480,false
473,false
479,false
480,false
483,false
492,false
487,false
486,false
481,false
478,false
479,false
481,false
481,false
485,false
484,false
487,false
487,false
486,false
490,false
490,false
489,false
487,false
486,false
484,false
482,false
479,false
477,false
475,false
474,false
472,false
469,false
473,false
467,false
474,false
466,false
467,false
461,false
461,false
465,false
462,false
464,false
462,false
460,false
457,false
460,false
461,false
460,false
460,false
460,false
461,false
458,false
459,false
460,false
458,false
457,false
451,false
456,false
452,false
455,false
447,false
449,false
447,false
441,false
445,false
442,false
439,false
438,false
435,false
434,false
434,false
432,false
433,false
427,false
430,false
428,false
435,false
432,false
433,false
433,false
431,false
429,false
431,false
431,false
431,false
431,false
433,false
427,false
430,false
430,false
425,false
427,false
425,false
423,false
426,false
414,false
421,false
417,false
418,false
409,false
417,false
416,false
414,false
414,false
416,false
417,false
419,false
421,false
419,false
416,false
419,false
414,false
419,false
416,false
416,false
412,false
415,false
408,false
409,false
410,false
412,false
409,false
411,false
407,false
408,false
413,false
428,false
477,false
518,false
525,false
502,false
490,false
487,false
498,false
497,false
477,false
465,false
462,false
470,false
459,false
456,false
451,false
455,false
453,false
460,false
463,false
465,false
460,false
464,false
462,false
482,false
470,false
470,false
474,false
489,false
500,false
488,false
478,false
483,false
483,false
484,false
480,false
473,false
469,false
465,false
460,false
462,false
463,false
466,false
467,false
480,false
471,false
469,false
483,false
481,false
480,false
479,false
493,false
507,false
502,false
498,false
493,false
495,false
489,false
483,false
483,false
483,false
485,false
485,false
492,false
494,false
491,false
491,false
493,false
486,false
494,false
497,false
499,false
497,false
487,false
482,false
477,false
471,false
466,false
470,false
471,false
473,false
475,false
478,false
492,false
495,false
498,false
495,false
497,false
498,false
492,false
487,false
486,false
491,false
489,false
487,false
478,false
476,false
472,false
471,false
468,false
462,false
462,false
466,false
464,false
462,false
458,false
460,false
459,false
460,false
459,false
464,false
463,false
464,false
463,false
464,false
462,false
460,false
460,false
457,false
457,false
455,false
454,false
453,false
454,false
454,false
456,false
452,false
451,false
451,false
450,false
450,false
448,false
448,false
445,false
448,false
447,false
451,false
452,false
451,false
449,false
452,false
447,false
448,false
444,false
448,false
446,false
447,false
444,false
447,false
449,false
443,false
445,false
443,false
446,false
444,false
446,false
436,false
440,false
439,false
438,false
436,false
434,false
432,false
431,false
433,false
428,false
426,false
425,false
424,false
422,false
422,false
423,false
423,false
420,false
418,false
417,false
416,false
418,false
416,false
415,false
415,false
414,false
415,false
413,false
413,false
407,false
411,false
408,false
411,false
407,false
409,false
408,false
409,false
406,false
407,false
407,false
411,false
408,false
408,false
406,false
409,false
407,false
410,false
407,false
406,false
407,false
407,false
405,false
405,false
404,false
400,false
405,false
401,false
403,false
401,false
400,false
402,false
399,false
402,false
397,false
400,false
399,false
401,false
397,false
400,false
400,false
401,false
399,false
400,false
401,false
399,false
398,false
396,false
399,false
396,false
397,false
397,false
398,false
398,false
396,false
397,false
394,false
397,false
393,false
398,false
396,false
400,false
394,false
400,false
397,false
399,false
399,false
397,false
397,false
399,false
397,false
399,false
402,false
397,false
401,false
402,false
400,false
401,false
401,false
401,false
403,false
400,false
400,false
398,false
398,false
398,false
397,false
398,false
398,false
395,false
396,false
396,false
396,false
396,false
395,false
393,false
394,false
393,false
391,false
393,false
388,false
391,false
388,false
390,false
387,false
389,false
384,false
390,false
385,false
388,false
384,false
385,false
385,false
382,false
383,false
383,false
382,false
382,false
381,false
382,false
381,false
382,false
382,false
382,false
381,false
381,false
378,false
382,false
379,false
383,false
378,false
382,false
380,false
384,false
379,false
384,false
377,false
383,false
380,false
383,false
383,false
382,false
381,false
381,false
380,false
381,false
380,false
383,false
380,false
383,false
379,false
381,false
379,false
382,false
379,false
381,false
381,false
381,false
382,false
383,false
382,false
384,false
381,false
383,false
385,false
384,false
385,false
383,false
388,false
385,false
384,false
389,false
387,false
390,false
388,false
387,false
393,false
386,false
389,false
389,false
385,false
388,false
386,false
384,false
386,false
386,false
384,false
384,false
385,false
385,false
383,false
385,false
385,false
386,false
386,false
387,false
383,false
387,false
384,false
386,false
386,false
386,false
385,false
386,false
383,false
387,false
382,false
384,false
382,false
385,false
382,false
383,false
380,false
384,false
381,false
384,false
380,false
383,false
381,false
382,false
381,false
382,false
383,false
382,false
382,false
384,false
382,false
385,false
382,false
386,false
384,false
385,false
381,false
383,false
381,false
383,false
379,false
379,false
380,false
378,false
377,false
379,false
375,false
378,false
376,false
377,false
376,false
379,false
375,false
377,false
374,false
376,false
374,false
376,false
374,false
375,false
372,false
375,false
371,false
376,false
371,false
373,false
372,false
373,false
372,false
375,false
375,false
374,false
374,false
375,false
374,false
378,false
375,false
380,false
375,false
379,false
375,false
378,false
376,false
378,false
376,false
378,false
377,false
376,false
376,false
378,false
375,false
378,false
377,false
375,false
378,false
1127,false
374,false
378,false
375,false
375,false
378,false
378,false
377,false
378,false
378,false
377,false
378,false
377,false
373,false
376,false
374,false
371,false
373,false
374,false
371,false
374,false
375,false
371,false
371,false
373,false
369,false
373,false
369,false
371,false
370,false
370,false
369,false
371,false
370,false
370,false
368,false
371,false
368,false
372,false
368,false
372,false
373,false
369,false
370,false
372,false
370,false
369,false
370,false
373,false
369,false
372,false
368,false
373,false
370,false
374,false
371,false
372,false
371,false
369,false
368,false
370,false
370,false
371,false
379,false
384,false
385,false
388,false
386,false
392,false
388,false
391,false
388,false
390,false
387,false
391,false
386,false
387,false
388,false
384,false
385,false
383,false
384,false
379,false
384,false
381,false
384,false
380,false
383,false
383,false
384,false
384,false
379,false
383,false
379,false
381,false
377,false
379,false
377,false
381,false
376,false
373,false
377,false
377,false
376,false
374,false
372,false
372,false
373,false
369,false
372,false
371,false
372,false
372,false
372,false
372,false
368,false
372,false
371,false
368,false
368,false
372,false
370,false
372,false
372,false
371,false
371,false
371,false
373,false
371,false
372,false
374,false
372,false
372,false
370,false
373,false
368,false
374,false
370,false
373,false
375,false
376,false
371,false
378,false
375,false
379,false
377,false
379,false
381,false
376,false
381,false
378,false
381,false
382,false
381,false
378,false
381,false
382,false
380,false
381,false
379,false
378,false
380,false
378,false
379,false
379,false
381,false
378,false
380,false
379,false
378,false
381,false
377,false
383,false
378,false
383,false
376,false
383,false
379,false
381,false
379,false
380,false
379,false
756,false
382,false
378,false
379,false
378,false
381,false
378,false
380,false
380,false
383,false
381,false
385,false
383,false
386,false
383,false
391,false
388,false
389,false
388,false
393,false
388,false
392,false
389,false
389,false
391,false
389,false
388,false
388,false
388,false
386,false
387,false
384,false
384,false
386,false
384,false
383,false
385,false
382,false
384,false
385,false
381,false
383,false
382,false
382,false
385,false
389,false
386,false
393,false
393,false
402,false
406,false
411,false
408,false
418,false
414,false
412,false
411,false
408,false
408,false
403,false
401,false
402,false
400,false
400,false
397,false
398,false
396,false
395,false
394,false
395,false
393,false
395,false
395,false
396,false
395,false
406,false
404,false
405,false
405,false
403,false
404,false
402,false
401,false
401,false
400,false
402,false
401,false
402,false
401,false
402,false
400,false
403,false
399,false
400,false
400,false
400,false
398,false
398,false
397,false
399,false
398,false
397,false
397,false
398,false
399,false
396,false
394,false
399,false
391,false
396,false
391,false
396,false
390,false
393,false
392,false
392,false
392,false
393,false
392,false
393,false
392,false
392,false
390,false
392,false
389,false
391,false
389,false
389,false
389,false
386,false
385,false
384,false
384,false
386,false
380,false
383,false
380,false
380,false
378,false
380,false
375,false
377,false
372,false
376,false
371,false
373,false
369,false
370,false
365,false
372,false
364,false
369,false
362,false
366,false
361,false
365,false
360,false
364,false
359,false
362,false
359,false
360,false
359,false
359,false
357,false
359,false
357,false
357,false
357,false
715,false
355,false
354,false
354,false
354,false
354,false
355,false
354,false
353,false
352,false
354,false
355,false
353,false
352,false
353,false
351,false
352,false
354,false
351,false
354,false
351,false
353,false
351,false
353,false
348,false
352,false
347,false
352,false
348,false
352,false
350,false
350,false
350,false
350,false
350,false
349,false
348,false
348,false
350,false
347,false
349,false
345,false
346,false
347,false
346,false
348,false
346,false
347,false
346,false
346,false
346,false
346,false
345,false
346,false
342,false
346,false
344,false
346,false
342,false
346,false
342,false
344,false
344,false
345,false
343,false
342,false
344,false
343,false
344,false
344,false
344,false
340,false
343,false
341,false
344,false
343,false
344,false
341,false
344,false
343,false
343,false
344,false
345,false
342,false
343,false
343,false
343,false
345,false
344,false
346,false
341,false
347,false
343,false
345,false
343,false
349,false
1383,false
348,false
349,false
348,false
353,false
350,false
350,false
352,false
352,false
354,false
355,false
355,false
353,false
353,false
357,false
356,false
356,false
356,false
360,false
358,false
363,false
366,false
360,false
366,false
370,false
368,false
370,false
370,false
374,false
376,false
376,false
376,false
382,false
384,false
386,false
385,false
384,false
391,false
392,false
393,false
394,false
388,false
396,false
396,false
397,false
395,false
396,false
398,false
408,false
413,false
410,false
405,false
419,false
424,false
421,false
418,false
435,false
436,false
430,false
426,false
442,false
451,false
444,false
441,false
451,false
486,false
509,false
486,false
500,false
499,false
473,false
468,false
483,false
469,false
467,false
471,false
455,false
442,false
460,false
450,false
448,false
464,false
452,false
447,false
462,false
458,false
455,false
468,false
467,false
458,false
462,false
463,false
460,false
453,false
440,false
435,false
433,false
428,false
428,false
424,false
434,false
438,false
441,false
435,false
443,false
445,false
440,false
435,false
435,false
428,false
427,false
426,false
436,false
432,false
431,false
430,false
438,false
440,false
446,false
442,false
437,false
437,false
439,false
436,false
432,false
433,false
432,false
438,false
455,false
465,false
460,false
447,false
463,false
464,false
472,false
461,false
453,false
451,false
448,false
443,false
440,false
441,false
444,false
463,false
456,false
449,false
448,false
447,false
465,false
470,false
479,false
474,false
483,false
492,false
488,false
478,false
483,false
483,false
484,false
478,false
478,false
496,false
520,false
508,false
494,false
510,false
511,false
500,false
491,false
521,false
515,false
514,false
501,false
505,false
513,false
511,false
490,false
516,false
512,false
491,false
482,false
492,false
490,false
484,false
530,false
532,false
518,false
499,false
505,false
517,false
521,false
523,false
517,false
501,false
499,false
511,false
511,false
509,false
522,false
527,false
521,false
519,false
547,false
659,false
610,false
656,false
598,false
568,false
546,false
531,false
530,false
512,false
526,false
524,false
513,false
530,false
534,false
544,false
529,false
557,false
546,false
533,false
544,false
544,false
545,false
537,false
516,false
524,false
503,false
497,false
503,false
517,false
522,false
532,false
529,false
551,false
561,false
559,false
588,false
583,false
546,false
552,false
529,false
546,false
537,false
533,false
519,false
511,false
504,false
499,false
502,false
515,false
633,false
1017,false
829,false
837,false
763,false
753,false
729,false
699,false
665,false
633,false
574,false
560,false
548,false
539,false
523,false
523,false
511,false
526,false
543,false
546,false
543,false
531,false
528,false
540,false
546,false
580,false
613,false
612,false
609,false
574,false
560,false
561,false
556,false
554,false
546,false
533,false
523,false
534,false
542,false
555,false
580,false
681,false
641,false
644,false
658,false
608,false
603,false
611,false
591,false
573,false
585,false
568,false
552,false
546,false
553,false
556,false
566,false
573,false
574,false
600,false
595,false
594,false
583,false
579,false
589,false
571,false
567,false
564,false
577,false
576,false
590,false
595,false
597,false
617,false
603,false
596,false
598,false
596,false
589,false
581,false
594,false
581,false
586,false
590,false
606,false
608,false
608,false
618,false
602,false
593,false
575,false
565,false
555,false
566,false
567,false
572,false
573,false
576,false
605,false
716,false
686,false
698,false
630,false
618,false
595,false
588,false
574,false
565,false
558,false
564,false
559,false
570,false
560,false
566,false
565,false
590,false
603,false
591,false
598,false
587,false
576,false
585,false
586,false
579,false
560,false
567,false
559,false
555,false
542,false
542,false
536,false
531,false
539,false
557,false
619,false
640,false
841,false
805,false
732,false
661,false
611,false
579,false
567,false
554,false
551,false
544,false
540,false
535,false
532,false
538,false
536,false
538,false
534,false
535,false
533,false
547,false
544,false
551,false
551,false
548,false
548,false
530,false
532,false
525,false
530,false
530,false
543,false
552,false
548,false
547,false
553,false
571,false
567,false
585,false
590,false
593,false
567,false
558,false
561,false
557,false
564,false
565,false
564,false
584,false
603,false
639,false
769,false
739,false
755,false
714,false
709,false
641,false
631,false
611,false
600,false
592,false
601,false
581,false
579,false
581,false
591,false
590,false
592,false
588,false
605,false
588,false
593,false
597,false
586,false
590,false
581,false
579,false
575,false
583,false
604,false
597,false
604,false
582,false
599,false
575,false
577,false
573,false
573,false
571,false
581,false
580,false
576,false
574,false
582,false
604,false
688,false
658,false
640,false
624,false
610,false
613,false
593,false
586,false
573,false
592,false
578,false
642,false
595,false
593,false
591,false
583,false
586,false
582,false
586,false
597,false
606,false
640,false
642,false
663,false
650,false
629,false
625,false
603,false
602,false
591,false
599,false
581,false
577,false
570,false
569,false
562,false
569,false
578,false
592,false
606,false
595,false
590,false
583,false
577,false
568,false
564,false
566,false
565,false
573,false
575,false
563,false
558,false
551,false
545,false
540,false
531,false
534,false
542,false
550,false
543,false
540,false
537,false
535,false
531,false
524,false
522,false
524,false
525,false
527,false
528,false
533,false
533,false
535,false
548,false
549,false
550,false
547,false
549,false
553,false
559,false
557,false
560,false
557,false
564,false
553,false
555,false
551,false
545,false
539,false
536,false
536,false
542,false
556,false
558,false
555,false
547,false
545,false
544,false
539,false
541,false
545,false
546,false
551,false
566,false
572,false
564,false
576,false
585,false
581,false
585,false
580,false
599,false
586,false
599,false
589,false
579,false
575,false
569,false
570,false
572,false
569,false
569,false
562,false
568,false
566,false
587,false
584,false
614,false
577,false
564,false
559,false
553,false
538,false
539,false
539,false
540,false
540,false
547,false
531,false
536,false
536,false
540,false
533,false
530,false
532,false
542,false
547,false
547,false
545,false
542,false
542,false
557,false
568,false
579,false
597,false
611,false
640,false
607,false
593,false
597,false
579,false
571,false
565,false
570,false
567,false
556,false
549,false
549,false
546,false
550,false
552,false
568,false
591,false
615,false
615,false
608,false
589,false
